168	 240	    2.20	    2.20
170	 240	    2.20	    2.20
173	 240	    2.20	    2.20
175	 240	    2.20	    2.20
177	 240	    2.20	    2.20
183	 240	    2.20	    2.20
200	 240	    2.20	    2.20
203	 240	    2.20	    2.20
205	 240	    2.20	    2.20
209	 240	    2.20	    2.20
210	 240	    2.20	    2.20
211	 240	    2.20	    2.20
221	 240	    2.20	    2.20
228	 240	    2.20	    2.20
229	 240	    2.20	    2.20
233	 240	    2.20	    2.20
248	 240	    2.20	    2.20
256	 240	    2.20	    2.20
258	 240	    2.20	    2.20
389	 240	    2.00	    2.00
401	 240	    2.00	    2.00
406	 240	    2.00	    2.00
409	 240	    2.00	    2.00
416	 240	    2.00	    2.00
456	 240	    2.00	    2.00
465	 240	    2.00	    2.00
496	 240	    2.00	    2.00
260	 380	    8.50	    8.50
281	 380	    8.50	    8.50
283	 380	    8.50	    8.50
295	 380	    8.50	    8.50
298	 380	    8.50	    8.50
299	 380	    8.50	    8.50
304	 380	    8.50	    8.50
313	 380	    8.50	    8.50
323	 380	    8.50	    8.50
325	 380	    8.50	    8.50
327	 380	    8.50	    8.50
330	 380	    8.50	    8.50
349	 380	    8.50	    8.50
356	 380	    8.50	    8.50
365	 380	    8.50	    8.50
377	 380	    8.50	    8.50
382	 380	   11.80	   11.80
385	 380	   11.80	   11.80
393	 380	   11.80	   11.80
397	 380	   11.80	   11.80
409	 380	   11.80	   11.80
414	 380	   11.80	   11.80
430	 380	   11.80	   11.80
440	 380	   11.80	   11.80
453	 380	   11.80	   11.80
454	 380	   11.80	   11.80
466	 380	   11.80	   11.80
471	 380	   11.80	   11.80
475	 380	   11.80	   11.80
486	 380	   11.80	   11.80
491	 380	   11.80	   11.80
2	 101	    2.20	    2.20
7	 101	    2.20	    2.20
10	 101	    2.20	    2.20
15	 101	    2.20	    2.20
17	 101	    2.20	    2.20
23	 101	    2.20	    2.20
30	 101	    2.20	    2.20
31	 101	    2.20	    2.20
36	 101	    2.20	    2.20
39	 101	    2.20	    2.20
43	 101	    2.20	    2.20
49	 101	    2.20	    2.20
58	 101	    2.20	    2.20
69	 101	    2.20	    2.20
71	 101	    2.20	    2.20
73	 101	    2.20	    2.20
76	 101	    2.20	    2.20
84	 101	    2.20	    2.20
88	 101	    2.20	    2.20
94	 101	    2.20	    2.20
103	 101	    2.20	    2.20
111	 101	    2.20	    2.20
121	 101	    2.20	    2.20
123	 101	    2.20	    2.20
128	 101	    2.20	    2.20
132	 101	    2.20	    2.20
140	 101	    2.20	    2.20
147	 101	    2.20	    2.20
149	 101	    2.20	    2.20
156	 101	    2.20	    2.20
160	 101	    2.20	    2.20
161	 101	    2.20	    2.20
174	 101	    2.20	    2.20
182	 101	    2.20	    2.20
193	 101	    2.20	    2.20
201	 101	    2.20	    2.20
234	 101	    2.20	    2.20
238	 101	    2.20	    2.20
244	 101	    2.20	    2.20
245	 101	    2.20	    2.20
247	 101	    2.20	    2.20
256	 101	    2.20	    2.20
381	 101	    2.00	    2.00
444	 101	    2.00	    2.00
454	 101	    2.00	    2.00
475	 101	    2.00	    2.00
489	 101	    2.00	    2.00
490	 101	    2.00	    2.00
497	 101	    2.00	    2.00
15	 241	    2.20	    2.20
16	 241	    2.20	    2.20
29	 241	    2.20	    2.20
33	 241	    2.20	    2.20
34	 241	    2.20	    2.20
38	 241	    2.20	    2.20
40	 241	    2.20	    2.20
75	 241	    2.20	    2.20
81	 241	    2.20	    2.20
82	 241	    2.20	    2.20
89	 241	    2.20	    2.20
93	 241	    2.20	    2.20
98	 241	    2.20	    2.20
104	 241	    2.20	    2.20
109	 241	    2.20	    2.20
114	 241	    2.20	    2.20
116	 241	    2.20	    2.20
126	 241	    2.20	    2.20
134	 241	    2.20	    2.20
165	 241	    2.20	    2.20
169	 241	    2.20	    2.20
172	 241	    2.20	    2.20
177	 241	    2.20	    2.20
178	 241	    2.20	    2.20
179	 241	    2.20	    2.20
181	 241	    2.20	    2.20
184	 241	    2.20	    2.20
192	 241	    2.20	    2.20
198	 241	    2.20	    2.20
204	 241	    2.20	    2.20
205	 241	    2.20	    2.20
208	 241	    2.20	    2.20
229	 241	    2.20	    2.20
232	 241	    2.20	    2.20
234	 241	    2.20	    2.20
248	 241	    2.20	    2.20
253	 241	    2.20	    2.20
393	 241	    2.00	    2.00
418	 241	    2.00	    2.00
424	 241	    2.00	    2.00
428	 241	    2.00	    2.00
452	 241	    2.00	    2.00
461	 241	    2.00	    2.00
463	 241	    2.00	    2.00
477	 241	    2.00	    2.00
260	 381	    8.50	    8.50
265	 381	    8.50	    8.50
279	 381	    8.50	    8.50
280	 381	    8.50	    8.50
281	 381	    8.50	    8.50
285	 381	    8.50	    8.50
292	 381	    8.50	    8.50
294	 381	    8.50	    8.50
295	 381	    8.50	    8.50
298	 381	    8.50	    8.50
303	 381	    8.50	    8.50
304	 381	    8.50	    8.50
306	 381	    8.50	    8.50
313	 381	    8.50	    8.50
317	 381	    8.50	    8.50
326	 381	    8.50	    8.50
334	 381	    8.50	    8.50
335	 381	    8.50	    8.50
338	 381	    8.50	    8.50
339	 381	    8.50	    8.50
341	 381	    8.50	    8.50
343	 381	    8.50	    8.50
345	 381	    8.50	    8.50
348	 381	    8.50	    8.50
354	 381	    8.50	    8.50
358	 381	    8.50	    8.50
360	 381	    8.50	    8.50
361	 381	    8.50	    8.50
362	 381	    8.50	    8.50
363	 381	    8.50	    8.50
366	 381	    8.50	    8.50
367	 381	    8.50	    8.50
378	 381	    8.50	    8.50
384	 381	   11.80	   11.80
386	 381	   11.80	   11.80
392	 381	   11.80	   11.80
393	 381	   11.80	   11.80
413	 381	   11.80	   11.80
417	 381	   11.80	   11.80
421	 381	   11.80	   11.80
432	 381	   11.80	   11.80
434	 381	   11.80	   11.80
447	 381	   11.80	   11.80
451	 381	   11.80	   11.80
460	 381	   11.80	   11.80
461	 381	   11.80	   11.80
464	 381	   11.80	   11.80
481	 381	   11.80	   11.80
497	 381	   11.80	   11.80
3	 102	    2.20	    2.20
15	 102	    2.20	    2.20
16	 102	    2.20	    2.20
19	 102	    2.20	    2.20
21	 102	    2.20	    2.20
28	 102	    2.20	    2.20
44	 102	    2.20	    2.20
45	 102	    2.20	    2.20
47	 102	    2.20	    2.20
50	 102	    2.20	    2.20
65	 102	    2.20	    2.20
67	 102	    2.20	    2.20
72	 102	    2.20	    2.20
77	 102	    2.20	    2.20
82	 102	    2.20	    2.20
89	 102	    2.20	    2.20
92	 102	    2.20	    2.20
109	 102	    2.20	    2.20
115	 102	    2.20	    2.20
122	 102	    2.20	    2.20
130	 102	    2.20	    2.20
138	 102	    2.20	    2.20
143	 102	    2.20	    2.20
144	 102	    2.20	    2.20
157	 102	    2.20	    2.20
162	 102	    2.20	    2.20
178	 102	    2.20	    2.20
180	 102	    2.20	    2.20
199	 102	    2.20	    2.20
200	 102	    2.20	    2.20
201	 102	    2.20	    2.20
207	 102	    2.20	    2.20
218	 102	    2.20	    2.20
222	 102	    2.20	    2.20
232	 102	    2.20	    2.20
240	 102	    2.20	    2.20
246	 102	    2.20	    2.20
248	 102	    2.20	    2.20
250	 102	    2.20	    2.20
252	 102	    2.20	    2.20
253	 102	    2.20	    2.20
406	 102	    2.00	    2.00
411	 102	    2.00	    2.00
436	 102	    2.00	    2.00
440	 102	    2.00	    2.00
472	 102	    2.00	    2.00
473	 102	    2.00	    2.00
495	 102	    2.00	    2.00
497	 102	    2.00	    2.00
10	 242	    2.20	    2.20
16	 242	    2.20	    2.20
17	 242	    2.20	    2.20
27	 242	    2.20	    2.20
31	 242	    2.20	    2.20
38	 242	    2.20	    2.20
40	 242	    2.20	    2.20
42	 242	    2.20	    2.20
52	 242	    2.20	    2.20
68	 242	    2.20	    2.20
75	 242	    2.20	    2.20
77	 242	    2.20	    2.20
87	 242	    2.20	    2.20
89	 242	    2.20	    2.20
113	 242	    2.20	    2.20
128	 242	    2.20	    2.20
141	 242	    2.20	    2.20
143	 242	    2.20	    2.20
145	 242	    2.20	    2.20
146	 242	    2.20	    2.20
154	 242	    2.20	    2.20
155	 242	    2.20	    2.20
156	 242	    2.20	    2.20
157	 242	    2.20	    2.20
171	 242	    2.20	    2.20
176	 242	    2.20	    2.20
188	 242	    2.20	    2.20
190	 242	    2.20	    2.20
191	 242	    2.20	    2.20
206	 242	    2.20	    2.20
207	 242	    2.20	    2.20
208	 242	    2.20	    2.20
211	 242	    2.20	    2.20
216	 242	    2.20	    2.20
217	 242	    2.20	    2.20
224	 242	    2.20	    2.20
237	 242	    2.20	    2.20
244	 242	    2.20	    2.20
257	 242	    2.20	    2.20
258	 242	    2.20	    2.20
400	 242	    2.00	    2.00
452	 242	    2.00	    2.00
457	 242	    2.00	    2.00
261	 382	    8.50	    8.50
266	 382	    8.50	    8.50
268	 382	    8.50	    8.50
269	 382	    8.50	    8.50
270	 382	    8.50	    8.50
271	 382	    8.50	    8.50
275	 382	    8.50	    8.50
282	 382	    8.50	    8.50
286	 382	    8.50	    8.50
294	 382	    8.50	    8.50
297	 382	    8.50	    8.50
300	 382	    8.50	    8.50
306	 382	    8.50	    8.50
309	 382	    8.50	    8.50
316	 382	    8.50	    8.50
318	 382	    8.50	    8.50
319	 382	    8.50	    8.50
332	 382	    8.50	    8.50
335	 382	    8.50	    8.50
351	 382	    8.50	    8.50
352	 382	    8.50	    8.50
353	 382	    8.50	    8.50
363	 382	    8.50	    8.50
366	 382	    8.50	    8.50
374	 382	    8.50	    8.50
379	 382	    8.50	    8.50
380	 382	   11.80	   11.80
384	 382	   11.80	   11.80
391	 382	   11.80	   11.80
413	 382	   11.80	   11.80
414	 382	   11.80	   11.80
422	 382	   11.80	   11.80
429	 382	   11.80	   11.80
431	 382	   11.80	   11.80
433	 382	   11.80	   11.80
436	 382	   11.80	   11.80
437	 382	   11.80	   11.80
451	 382	   11.80	   11.80
462	 382	   11.80	   11.80
483	 382	   11.80	   11.80
484	 382	   11.80	   11.80
488	 382	   11.80	   11.80
489	 382	   11.80	   11.80
493	 382	   11.80	   11.80
1	 103	    2.20	    2.20
14	 103	    2.20	    2.20
20	 103	    2.20	    2.20
22	 103	    2.20	    2.20
25	 103	    2.20	    2.20
33	 103	    2.20	    2.20
38	 103	    2.20	    2.20
52	 103	    2.20	    2.20
66	 103	    2.20	    2.20
68	 103	    2.20	    2.20
69	 103	    2.20	    2.20
71	 103	    2.20	    2.20
73	 103	    2.20	    2.20
77	 103	    2.20	    2.20
94	 103	    2.20	    2.20
102	 103	    2.20	    2.20
110	 103	    2.20	    2.20
114	 103	    2.20	    2.20
118	 103	    2.20	    2.20
119	 103	    2.20	    2.20
127	 103	    2.20	    2.20
133	 103	    2.20	    2.20
137	 103	    2.20	    2.20
147	 103	    2.20	    2.20
148	 103	    2.20	    2.20
151	 103	    2.20	    2.20
155	 103	    2.20	    2.20
159	 103	    2.20	    2.20
185	 103	    2.20	    2.20
189	 103	    2.20	    2.20
197	 103	    2.20	    2.20
200	 103	    2.20	    2.20
202	 103	    2.20	    2.20
208	 103	    2.20	    2.20
209	 103	    2.20	    2.20
210	 103	    2.20	    2.20
217	 103	    2.20	    2.20
223	 103	    2.20	    2.20
227	 103	    2.20	    2.20
229	 103	    2.20	    2.20
238	 103	    2.20	    2.20
242	 103	    2.20	    2.20
247	 103	    2.20	    2.20
248	 103	    2.20	    2.20
448	 103	    2.00	    2.00
453	 103	    2.00	    2.00
457	 103	    2.00	    2.00
459	 103	    2.00	    2.00
2	 243	    2.20	    2.20
11	 243	    2.20	    2.20
12	 243	    2.20	    2.20
14	 243	    2.20	    2.20
20	 243	    2.20	    2.20
21	 243	    2.20	    2.20
22	 243	    2.20	    2.20
26	 243	    2.20	    2.20
29	 243	    2.20	    2.20
37	 243	    2.20	    2.20
48	 243	    2.20	    2.20
51	 243	    2.20	    2.20
53	 243	    2.20	    2.20
60	 243	    2.20	    2.20
67	 243	    2.20	    2.20
80	 243	    2.20	    2.20
84	 243	    2.20	    2.20
93	 243	    2.20	    2.20
98	 243	    2.20	    2.20
99	 243	    2.20	    2.20
113	 243	    2.20	    2.20
115	 243	    2.20	    2.20
116	 243	    2.20	    2.20
125	 243	    2.20	    2.20
144	 243	    2.20	    2.20
150	 243	    2.20	    2.20
154	 243	    2.20	    2.20
156	 243	    2.20	    2.20
166	 243	    2.20	    2.20
171	 243	    2.20	    2.20
177	 243	    2.20	    2.20
179	 243	    2.20	    2.20
180	 243	    2.20	    2.20
182	 243	    2.20	    2.20
184	 243	    2.20	    2.20
186	 243	    2.20	    2.20
191	 243	    2.20	    2.20
197	 243	    2.20	    2.20
203	 243	    2.20	    2.20
211	 243	    2.20	    2.20
219	 243	    2.20	    2.20
223	 243	    2.20	    2.20
226	 243	    2.20	    2.20
231	 243	    2.20	    2.20
245	 243	    2.20	    2.20
246	 243	    2.20	    2.20
247	 243	    2.20	    2.20
252	 243	    2.20	    2.20
253	 243	    2.20	    2.20
254	 243	    2.20	    2.20
259	 243	    2.20	    2.20
478	 243	    2.00	    2.00
487	 243	    2.00	    2.00
260	 383	    8.50	    8.50
272	 383	    8.50	    8.50
287	 383	    8.50	    8.50
295	 383	    8.50	    8.50
303	 383	    8.50	    8.50
310	 383	    8.50	    8.50
314	 383	    8.50	    8.50
322	 383	    8.50	    8.50
336	 383	    8.50	    8.50
337	 383	    8.50	    8.50
344	 383	    8.50	    8.50
346	 383	    8.50	    8.50
356	 383	    8.50	    8.50
361	 383	    8.50	    8.50
364	 383	    8.50	    8.50
365	 383	    8.50	    8.50
368	 383	    8.50	    8.50
378	 383	    8.50	    8.50
384	 383	   11.80	   11.80
396	 383	   11.80	   11.80
398	 383	   11.80	   11.80
410	 383	   11.80	   11.80
412	 383	   11.80	   11.80
413	 383	   11.80	   11.80
419	 383	   11.80	   11.80
445	 383	   11.80	   11.80
459	 383	   11.80	   11.80
462	 383	   11.80	   11.80
464	 383	   11.80	   11.80
467	 383	   11.80	   11.80
478	 383	   11.80	   11.80
480	 383	   11.80	   11.80
488	 383	   11.80	   11.80
493	 383	   11.80	   11.80
496	 383	   11.80	   11.80
0	 104	    2.20	    2.20
7	 104	    2.20	    2.20
9	 104	    2.20	    2.20
44	 104	    2.20	    2.20
50	 104	    2.20	    2.20
67	 104	    2.20	    2.20
72	 104	    2.20	    2.20
85	 104	    2.20	    2.20
90	 104	    2.20	    2.20
92	 104	    2.20	    2.20
94	 104	    2.20	    2.20
98	 104	    2.20	    2.20
102	 104	    2.20	    2.20
111	 104	    2.20	    2.20
125	 104	    2.20	    2.20
128	 104	    2.20	    2.20
129	 104	    2.20	    2.20
141	 104	    2.20	    2.20
144	 104	    2.20	    2.20
148	 104	    2.20	    2.20
149	 104	    2.20	    2.20
150	 104	    2.20	    2.20
151	 104	    2.20	    2.20
154	 104	    2.20	    2.20
161	 104	    2.20	    2.20
170	 104	    2.20	    2.20
179	 104	    2.20	    2.20
189	 104	    2.20	    2.20
199	 104	    2.20	    2.20
212	 104	    2.20	    2.20
218	 104	    2.20	    2.20
219	 104	    2.20	    2.20
220	 104	    2.20	    2.20
222	 104	    2.20	    2.20
223	 104	    2.20	    2.20
226	 104	    2.20	    2.20
230	 104	    2.20	    2.20
232	 104	    2.20	    2.20
235	 104	    2.20	    2.20
238	 104	    2.20	    2.20
243	 104	    2.20	    2.20
255	 104	    2.20	    2.20
384	 104	    2.00	    2.00
391	 104	    2.00	    2.00
401	 104	    2.00	    2.00
406	 104	    2.00	    2.00
408	 104	    2.00	    2.00
420	 104	    2.00	    2.00
439	 104	    2.00	    2.00
445	 104	    2.00	    2.00
447	 104	    2.00	    2.00
3	 244	    2.20	    2.20
6	 244	    2.20	    2.20
7	 244	    2.20	    2.20
8	 244	    2.20	    2.20
18	 244	    2.20	    2.20
25	 244	    2.20	    2.20
30	 244	    2.20	    2.20
39	 244	    2.20	    2.20
42	 244	    2.20	    2.20
53	 244	    2.20	    2.20
57	 244	    2.20	    2.20
64	 244	    2.20	    2.20
71	 244	    2.20	    2.20
72	 244	    2.20	    2.20
78	 244	    2.20	    2.20
80	 244	    2.20	    2.20
94	 244	    2.20	    2.20
104	 244	    2.20	    2.20
107	 244	    2.20	    2.20
110	 244	    2.20	    2.20
116	 244	    2.20	    2.20
133	 244	    2.20	    2.20
136	 244	    2.20	    2.20
146	 244	    2.20	    2.20
148	 244	    2.20	    2.20
175	 244	    2.20	    2.20
178	 244	    2.20	    2.20
182	 244	    2.20	    2.20
186	 244	    2.20	    2.20
187	 244	    2.20	    2.20
192	 244	    2.20	    2.20
196	 244	    2.20	    2.20
200	 244	    2.20	    2.20
202	 244	    2.20	    2.20
203	 244	    2.20	    2.20
206	 244	    2.20	    2.20
207	 244	    2.20	    2.20
217	 244	    2.20	    2.20
234	 244	    2.20	    2.20
246	 244	    2.20	    2.20
251	 244	    2.20	    2.20
253	 244	    2.20	    2.20
254	 244	    2.20	    2.20
255	 244	    2.20	    2.20
256	 244	    2.20	    2.20
406	 244	    2.00	    2.00
414	 244	    2.00	    2.00
441	 244	    2.00	    2.00
453	 244	    2.00	    2.00
458	 244	    2.00	    2.00
262	 384	    8.50	    8.50
263	 384	    8.50	    8.50
264	 384	    8.50	    8.50
265	 384	    8.50	    8.50
266	 384	    8.50	    8.50
269	 384	    8.50	    8.50
270	 384	    8.50	    8.50
274	 384	    8.50	    8.50
276	 384	    8.50	    8.50
285	 384	    8.50	    8.50
287	 384	    8.50	    8.50
288	 384	    8.50	    8.50
291	 384	    8.50	    8.50
292	 384	    8.50	    8.50
296	 384	    8.50	    8.50
302	 384	    8.50	    8.50
309	 384	    8.50	    8.50
313	 384	    8.50	    8.50
322	 384	    8.50	    8.50
326	 384	    8.50	    8.50
327	 384	    8.50	    8.50
328	 384	    8.50	    8.50
329	 384	    8.50	    8.50
330	 384	    8.50	    8.50
331	 384	    8.50	    8.50
333	 384	    8.50	    8.50
339	 384	    8.50	    8.50
340	 384	    8.50	    8.50
342	 384	    8.50	    8.50
352	 384	    8.50	    8.50
355	 384	    8.50	    8.50
358	 384	    8.50	    8.50
359	 384	    8.50	    8.50
361	 384	    8.50	    8.50
365	 384	    8.50	    8.50
366	 384	    8.50	    8.50
370	 384	    8.50	    8.50
373	 384	    8.50	    8.50
375	 384	    8.50	    8.50
378	 384	    8.50	    8.50
379	 384	    8.50	    8.50
396	 384	   11.80	   11.80
405	 384	   11.80	   11.80
406	 384	   11.80	   11.80
409	 384	   11.80	   11.80
413	 384	   11.80	   11.80
415	 384	   11.80	   11.80
416	 384	   11.80	   11.80
419	 384	   11.80	   11.80
423	 384	   11.80	   11.80
439	 384	   11.80	   11.80
449	 384	   11.80	   11.80
466	 384	   11.80	   11.80
467	 384	   11.80	   11.80
473	 384	   11.80	   11.80
478	 384	   11.80	   11.80
485	 384	   11.80	   11.80
489	 384	   11.80	   11.80
495	 384	   11.80	   11.80
2	 105	    2.20	    2.20
12	 105	    2.20	    2.20
13	 105	    2.20	    2.20
15	 105	    2.20	    2.20
26	 105	    2.20	    2.20
37	 105	    2.20	    2.20
40	 105	    2.20	    2.20
41	 105	    2.20	    2.20
43	 105	    2.20	    2.20
44	 105	    2.20	    2.20
52	 105	    2.20	    2.20
70	 105	    2.20	    2.20
85	 105	    2.20	    2.20
94	 105	    2.20	    2.20
95	 105	    2.20	    2.20
103	 105	    2.20	    2.20
115	 105	    2.20	    2.20
119	 105	    2.20	    2.20
126	 105	    2.20	    2.20
127	 105	    2.20	    2.20
129	 105	    2.20	    2.20
136	 105	    2.20	    2.20
138	 105	    2.20	    2.20
164	 105	    2.20	    2.20
166	 105	    2.20	    2.20
169	 105	    2.20	    2.20
170	 105	    2.20	    2.20
172	 105	    2.20	    2.20
176	 105	    2.20	    2.20
178	 105	    2.20	    2.20
180	 105	    2.20	    2.20
197	 105	    2.20	    2.20
201	 105	    2.20	    2.20
206	 105	    2.20	    2.20
207	 105	    2.20	    2.20
209	 105	    2.20	    2.20
210	 105	    2.20	    2.20
212	 105	    2.20	    2.20
226	 105	    2.20	    2.20
229	 105	    2.20	    2.20
230	 105	    2.20	    2.20
233	 105	    2.20	    2.20
237	 105	    2.20	    2.20
240	 105	    2.20	    2.20
242	 105	    2.20	    2.20
248	 105	    2.20	    2.20
254	 105	    2.20	    2.20
258	 105	    2.20	    2.20
259	 105	    2.20	    2.20
401	 105	    2.00	    2.00
415	 105	    2.00	    2.00
421	 105	    2.00	    2.00
429	 105	    2.00	    2.00
436	 105	    2.00	    2.00
471	 105	    2.00	    2.00
487	 105	    2.00	    2.00
491	 105	    2.00	    2.00
10	 245	    2.20	    2.20
20	 245	    2.20	    2.20
22	 245	    2.20	    2.20
26	 245	    2.20	    2.20
29	 245	    2.20	    2.20
34	 245	    2.20	    2.20
46	 245	    2.20	    2.20
49	 245	    2.20	    2.20
53	 245	    2.20	    2.20
56	 245	    2.20	    2.20
58	 245	    2.20	    2.20
62	 245	    2.20	    2.20
64	 245	    2.20	    2.20
65	 245	    2.20	    2.20
70	 245	    2.20	    2.20
77	 245	    2.20	    2.20
85	 245	    2.20	    2.20
94	 245	    2.20	    2.20
98	 245	    2.20	    2.20
99	 245	    2.20	    2.20
104	 245	    2.20	    2.20
108	 245	    2.20	    2.20
116	 245	    2.20	    2.20
133	 245	    2.20	    2.20
135	 245	    2.20	    2.20
143	 245	    2.20	    2.20
144	 245	    2.20	    2.20
151	 245	    2.20	    2.20
152	 245	    2.20	    2.20
157	 245	    2.20	    2.20
160	 245	    2.20	    2.20
164	 245	    2.20	    2.20
168	 245	    2.20	    2.20
170	 245	    2.20	    2.20
175	 245	    2.20	    2.20
181	 245	    2.20	    2.20
186	 245	    2.20	    2.20
201	 245	    2.20	    2.20
202	 245	    2.20	    2.20
211	 245	    2.20	    2.20
217	 245	    2.20	    2.20
221	 245	    2.20	    2.20
226	 245	    2.20	    2.20
230	 245	    2.20	    2.20
234	 245	    2.20	    2.20
235	 245	    2.20	    2.20
238	 245	    2.20	    2.20
244	 245	    2.20	    2.20
246	 245	    2.20	    2.20
257	 245	    2.20	    2.20
259	 245	    2.20	    2.20
422	 245	    2.00	    2.00
466	 245	    2.00	    2.00
486	 245	    2.00	    2.00
260	 385	    8.50	    8.50
261	 385	    8.50	    8.50
265	 385	    8.50	    8.50
266	 385	    8.50	    8.50
271	 385	    8.50	    8.50
273	 385	    8.50	    8.50
274	 385	    8.50	    8.50
276	 385	    8.50	    8.50
278	 385	    8.50	    8.50
279	 385	    8.50	    8.50
283	 385	    8.50	    8.50
302	 385	    8.50	    8.50
306	 385	    8.50	    8.50
307	 385	    8.50	    8.50
309	 385	    8.50	    8.50
314	 385	    8.50	    8.50
320	 385	    8.50	    8.50
321	 385	    8.50	    8.50
323	 385	    8.50	    8.50
328	 385	    8.50	    8.50
329	 385	    8.50	    8.50
338	 385	    8.50	    8.50
345	 385	    8.50	    8.50
348	 385	    8.50	    8.50
350	 385	    8.50	    8.50
351	 385	    8.50	    8.50
353	 385	    8.50	    8.50
357	 385	    8.50	    8.50
359	 385	    8.50	    8.50
363	 385	    8.50	    8.50
370	 385	    8.50	    8.50
384	 385	   11.80	   11.80
387	 385	   11.80	   11.80
393	 385	   11.80	   11.80
403	 385	   11.80	   11.80
406	 385	   11.80	   11.80
411	 385	   11.80	   11.80
419	 385	   11.80	   11.80
423	 385	   11.80	   11.80
425	 385	   11.80	   11.80
431	 385	   11.80	   11.80
447	 385	   11.80	   11.80
453	 385	   11.80	   11.80
455	 385	   11.80	   11.80
471	 385	   11.80	   11.80
477	 385	   11.80	   11.80
492	 385	   11.80	   11.80
8	 106	    2.20	    2.20
13	 106	    2.20	    2.20
25	 106	    2.20	    2.20
33	 106	    2.20	    2.20
40	 106	    2.20	    2.20
44	 106	    2.20	    2.20
69	 106	    2.20	    2.20
70	 106	    2.20	    2.20
74	 106	    2.20	    2.20
76	 106	    2.20	    2.20
77	 106	    2.20	    2.20
79	 106	    2.20	    2.20
94	 106	    2.20	    2.20
97	 106	    2.20	    2.20
104	 106	    2.20	    2.20
112	 106	    2.20	    2.20
118	 106	    2.20	    2.20
120	 106	    2.20	    2.20
139	 106	    2.20	    2.20
151	 106	    2.20	    2.20
153	 106	    2.20	    2.20
154	 106	    2.20	    2.20
156	 106	    2.20	    2.20
157	 106	    2.20	    2.20
169	 106	    2.20	    2.20
171	 106	    2.20	    2.20
172	 106	    2.20	    2.20
179	 106	    2.20	    2.20
184	 106	    2.20	    2.20
186	 106	    2.20	    2.20
189	 106	    2.20	    2.20
192	 106	    2.20	    2.20
195	 106	    2.20	    2.20
216	 106	    2.20	    2.20
219	 106	    2.20	    2.20
220	 106	    2.20	    2.20
224	 106	    2.20	    2.20
230	 106	    2.20	    2.20
240	 106	    2.20	    2.20
242	 106	    2.20	    2.20
245	 106	    2.20	    2.20
247	 106	    2.20	    2.20
255	 106	    2.20	    2.20
256	 106	    2.20	    2.20
259	 106	    2.20	    2.20
397	 106	    2.00	    2.00
413	 106	    2.00	    2.00
438	 106	    2.00	    2.00
462	 106	    2.00	    2.00
472	 106	    2.00	    2.00
479	 106	    2.00	    2.00
480	 106	    2.00	    2.00
481	 106	    2.00	    2.00
3	 246	    2.20	    2.20
6	 246	    2.20	    2.20
11	 246	    2.20	    2.20
18	 246	    2.20	    2.20
24	 246	    2.20	    2.20
39	 246	    2.20	    2.20
43	 246	    2.20	    2.20
54	 246	    2.20	    2.20
56	 246	    2.20	    2.20
61	 246	    2.20	    2.20
71	 246	    2.20	    2.20
74	 246	    2.20	    2.20
83	 246	    2.20	    2.20
87	 246	    2.20	    2.20
89	 246	    2.20	    2.20
91	 246	    2.20	    2.20
97	 246	    2.20	    2.20
101	 246	    2.20	    2.20
104	 246	    2.20	    2.20
113	 246	    2.20	    2.20
127	 246	    2.20	    2.20
130	 246	    2.20	    2.20
138	 246	    2.20	    2.20
139	 246	    2.20	    2.20
150	 246	    2.20	    2.20
155	 246	    2.20	    2.20
159	 246	    2.20	    2.20
163	 246	    2.20	    2.20
169	 246	    2.20	    2.20
185	 246	    2.20	    2.20
190	 246	    2.20	    2.20
193	 246	    2.20	    2.20
195	 246	    2.20	    2.20
215	 246	    2.20	    2.20
216	 246	    2.20	    2.20
218	 246	    2.20	    2.20
220	 246	    2.20	    2.20
224	 246	    2.20	    2.20
225	 246	    2.20	    2.20
240	 246	    2.20	    2.20
242	 246	    2.20	    2.20
244	 246	    2.20	    2.20
250	 246	    2.20	    2.20
431	 246	    2.00	    2.00
441	 246	    2.00	    2.00
460	 246	    2.00	    2.00
465	 246	    2.00	    2.00
474	 246	    2.00	    2.00
496	 246	    2.00	    2.00
497	 246	    2.00	    2.00
261	 386	    8.50	    8.50
264	 386	    8.50	    8.50
265	 386	    8.50	    8.50
269	 386	    8.50	    8.50
274	 386	    8.50	    8.50
286	 386	    8.50	    8.50
295	 386	    8.50	    8.50
296	 386	    8.50	    8.50
297	 386	    8.50	    8.50
299	 386	    8.50	    8.50
302	 386	    8.50	    8.50
303	 386	    8.50	    8.50
304	 386	    8.50	    8.50
305	 386	    8.50	    8.50
306	 386	    8.50	    8.50
308	 386	    8.50	    8.50
315	 386	    8.50	    8.50
316	 386	    8.50	    8.50
319	 386	    8.50	    8.50
330	 386	    8.50	    8.50
338	 386	    8.50	    8.50
339	 386	    8.50	    8.50
340	 386	    8.50	    8.50
342	 386	    8.50	    8.50
343	 386	    8.50	    8.50
353	 386	    8.50	    8.50
363	 386	    8.50	    8.50
369	 386	    8.50	    8.50
374	 386	    8.50	    8.50
387	 386	   11.80	   11.80
390	 386	   11.80	   11.80
402	 386	   11.80	   11.80
405	 386	   11.80	   11.80
413	 386	   11.80	   11.80
419	 386	   11.80	   11.80
420	 386	   11.80	   11.80
427	 386	   11.80	   11.80
435	 386	   11.80	   11.80
442	 386	   11.80	   11.80
